"Word","FREQcount","CDcount","FREQlow","CDlow","FREQlemma","SUBTLEXWF","Lg10WF","SUBTLEXCD","Lg10CD"
"douche",973,739,952,723,1862,22.2505,2.9886,9.1574,2.8692
"vlakbij",975,833,870,745,975,22.2962,2.9894,10.3222,2.9212
"lewis",975,166,0,0,975,22.2962,2.9894,2.057,2.2227
"gesteld",975,848,969,842,16535,22.2962,2.9894,10.5081,2.9289
"maggie",976,176,0,0,976,22.3191,2.9899,2.1809,2.248
"ma.",976,538,802,455,976,22.3191,2.9899,6.6667,2.7316
"wijzen",977,824,941,802,4956,22.3419,2.9903,10.2107,2.9165
"hoogheid",977,278,397,137,997,22.3419,2.9903,3.4449,2.4456
"frankie",977,164,2,1,978,22.3419,2.9903,2.0322,2.2175
"winter",978,618,910,593,1010,22.3648,2.9908,7.658,2.7917
"duwen",978,739,770,625,2606,22.3648,2.9908,9.1574,2.8692
"eindigen",980,845,974,841,2418,22.4105,2.9917,10.4709,2.9274
"maagd",981,564,900,520,1174,22.4334,2.9921,6.9888,2.752
"komende",981,837,958,814,257846,22.4334,2.9921,10.3717,2.9232
"gepland",982,836,977,833,1650,22.4563,2.9926,10.3594,2.9227
"doorlopen",982,687,423,313,1079,22.4563,2.9926,8.513,2.8376
"donkere",982,751,911,706,3815,22.4563,2.9926,9.3061,2.8762
"verwachtte",983,831,914,773,8138,22.4791,2.993,10.2974,2.9201
"aangekomen",983,838,978,833,3519,22.4791,2.993,10.3841,2.9238
"merken",984,875,977,869,3374,22.502,2.9934,10.8426,2.9425
"kleding",984,764,951,743,984,22.502,2.9934,9.4672,2.8837
"jeff",985,207,1,1,985,22.5249,2.9939,2.5651,2.3181
"christus",985,505,10,8,985,22.5249,2.9939,6.2577,2.7042
"televisie",987,610,930,579,1008,22.5706,2.9948,7.5589,2.786
"poging",987,806,948,777,1181,22.5706,2.9948,9.9876,2.9069
"bekeken",987,864,982,861,5660,22.5706,2.9948,10.7063,2.937
"weggegaan",988,796,974,788,6018,22.5935,2.9952,9.8637,2.9015
"achterin",988,804,856,703,988,22.5935,2.9952,9.9628,2.9058
"stoor",989,870,761,674,4690,22.6164,2.9956,10.7807,2.94
"partij",989,607,917,590,1367,22.6164,2.9956,7.5217,2.7839
"middag",990,778,966,760,1038,22.6392,2.9961,9.6406,2.8915
"branden",991,760,963,740,4179,22.6621,2.9965,9.4176,2.8814
"gewild",992,869,990,868,291011,22.685,2.9969,10.7683,2.9395
"meegaan",993,847,978,839,1995,22.7078,2.9974,10.4957,2.9284
"rat",994,556,875,501,1794,22.7307,2.9978,6.8897,2.7459
"bedenk",994,842,598,508,4818,22.7307,2.9978,10.4337,2.9258
"honderden",995,809,798,652,3094,22.7536,2.9983,10.0248,2.9085
"dwaas",995,627,857,552,1318,22.7536,2.9983,7.7695,2.798
"beters",995,862,995,862,219902,22.7536,2.9983,10.6815,2.936
"belofte",995,743,980,732,1419,22.7536,2.9983,9.2069,2.8716
"hek",996,615,982,606,1124,22.7764,2.9987,7.6208,2.7896
"des",996,660,944,632,1063345,22.7764,2.9987,8.1784,2.8202
"bewakers",996,577,863,507,1884,22.7764,2.9987,7.1499,2.7619
"pakte",997,814,971,797,22116,22.7993,2.9991,10.0867,2.9112
"hufter",997,597,825,492,1286,22.7993,2.9991,7.3978,2.7767
"zing",998,598,575,342,5523,22.8222,2.9996,7.4102,2.7774
"wezens",998,596,962,576,1743,22.8222,2.9996,7.3854,2.776
"zacht",999,814,925,752,2474,22.845,3,10.0867,2.9112
"letten",999,857,984,843,1155,22.845,3,10.6196,2.9335
"kaas",999,656,922,606,1021,22.845,3,8.1289,2.8176
"vrijen",1001,649,957,621,9970,22.8908,3.0009,8.0421,2.8129
"de_heer",1001,456,694,303,1001,22.8908,3.0009,5.6506,2.6599
"smeris",1002,444,982,438,1462,22.9136,3.0013,5.5019,2.6484
"begreep",1002,822,972,800,32273,22.9136,3.0013,10.1859,2.9154
"weggaat",1003,853,1003,853,6018,22.9365,3.0017,10.57,2.9315
"vingerafdrukken",1003,617,934,576,1194,22.9365,3.0017,7.6456,2.791
"romantisch",1003,752,945,712,1438,22.9365,3.0017,9.3185,2.8768
"neerschieten",1003,731,994,724,3421,22.9365,3.0017,9.0582,2.8645
"zelfde",1004,730,711,497,1004,22.9594,3.0022,9.0458,2.8639
"zekere",1004,825,997,819,38427,22.9594,3.0022,10.223,2.917
"nicht",1004,595,970,575,1682,22.9594,3.0022,7.373,2.7752
"karen",1005,224,0,0,1005,22.9822,3.0026,2.7757,2.3522
"alice",1005,219,0,0,1005,22.9822,3.0026,2.7138,2.3424
"overwinning",1008,617,961,599,1100,23.0508,3.0039,7.6456,2.791
"bijbel",1008,549,720,409,1010,23.0508,3.0039,6.803,2.7404
"verdediging",1009,551,963,527,1026,23.0737,3.0043,6.8278,2.7419
"job",1009,496,905,444,1047,23.0737,3.0043,6.1462,2.6964
"verstandig",1010,818,945,765,1228,23.0966,3.0048,10.1363,2.9133
"plotseling",1010,803,838,666,1157,23.0966,3.0048,9.9504,2.9053
"herhaal",1010,716,714,515,1909,23.0966,3.0048,8.8724,2.8555
"zwembad",1013,593,1001,588,1081,23.1652,3.006,7.3482,2.7738
"hof",1014,483,859,415,1022,23.188,3.0065,5.9851,2.6848
"dringend",1014,832,951,782,2175,23.188,3.0065,10.3098,2.9206
"roy",1015,165,1,1,1017,23.2109,3.0069,2.0446,2.2201
"grotere",1015,866,971,837,38844,23.2109,3.0069,10.7311,2.938
"donderdag",1016,681,769,517,1017,23.2338,3.0073,8.4387,2.8338
"zette",1017,881,998,867,21303,23.2567,3.0077,10.917,2.9455
"'s_avonds",1017,825,1017,825,1017,23.2567,3.0077,10.223,2.917
"uniform",1018,696,1003,690,1289,23.2795,3.0082,8.6245,2.8432
"russische",1018,465,13,12,1135,23.2795,3.0082,5.7621,2.6684
"fantastische",1018,806,926,740,6444,23.2795,3.0082,9.9876,2.9069
"wetenschap",1019,689,954,654,1095,23.3024,3.0086,8.5378,2.8388
"puur",1021,851,799,666,1688,23.3481,3.0095,10.5452,2.9304
"lossen",1021,858,1012,850,1657,23.3481,3.0095,10.632,2.934
"achteren",1021,801,1021,801,1021,23.3481,3.0095,9.9257,2.9042
"of_dat",1022,906,1022,906,1022,23.371,3.0099,11.2268,2.9576
"sean",1023,155,0,0,1023,23.3939,3.0103,1.9207,2.1931
"omgaan",1023,875,1006,859,1701,23.3939,3.0103,10.8426,2.9425
"kloppen",1023,875,984,837,12170,23.3939,3.0103,10.8426,2.9425
"zij_het",1024,861,1024,861,1024,23.4167,3.0107,10.6691,2.9355
"schande",1024,739,957,697,1024,23.4167,3.0107,9.1574,2.8692
"geheel",1024,825,969,781,1470,23.4167,3.0107,10.223,2.917
"collega",1024,757,1004,743,1908,23.4167,3.0107,9.3804,2.8797
"zicht",1025,803,999,783,1026,23.4396,3.0111,9.9504,2.9053
"omlaag",1025,699,886,620,1025,23.4396,3.0111,8.6617,2.8451
"meerdere",1025,831,883,720,1029,23.4396,3.0111,10.2974,2.9201
"voort",1026,820,1016,815,1026,23.4625,3.0116,10.1611,2.9143
"tim",1026,216,0,0,1026,23.4625,3.0116,2.6766,2.3365
"emily",1026,204,2,1,1026,23.4625,3.0116,2.5279,2.3118
"and",1026,677,933,627,1026,23.4625,3.0116,8.3891,2.8312
"smeerlap",1027,674,772,503,1288,23.4853,3.012,8.3519,2.8293
"doodt",1027,788,976,758,12449,23.4853,3.012,9.7646,2.8971
"geur",1028,757,1020,752,1123,23.5082,3.0124,9.3804,2.8797
"verandering",1029,843,942,780,1493,23.5311,3.0128,10.4461,2.9263
"ver_weg",1029,900,1029,900,1029,23.5311,3.0128,11.1524,2.9547
"maag",1030,795,1014,787,1077,23.5539,3.0133,9.8513,2.9009
"roept",1031,811,999,787,6012,23.5768,3.0137,10.0496,2.9096
"hout",1031,658,973,625,1032,23.5768,3.0137,8.1537,2.8189
"winnaar",1032,632,981,607,1289,23.5997,3.0141,7.8315,2.8014
"volkomen",1033,820,894,715,1033,23.6225,3.0145,10.1611,2.9143
"broertje",1033,665,1001,649,1132,23.6225,3.0145,8.2404,2.8235
"lijf",1034,856,1029,853,1176,23.6454,3.0149,10.6072,2.933
"cijfers",1034,667,1003,651,1236,23.6454,3.0149,8.2652,2.8248
"victor",1035,186,1,1,1035,23.6683,3.0154,2.3048,2.2718
"stinkt",1035,835,997,805,1882,23.6683,3.0154,10.347,2.9222
"noch",1036,604,849,477,1036,23.6911,3.0158,7.4845,2.7818
"naar_voren",1036,771,1036,771,1036,23.6911,3.0158,9.5539,2.8876
"gevochten",1036,794,1022,787,8809,23.6911,3.0158,9.8389,2.9004
"besef",1036,866,656,541,2947,23.6911,3.0158,10.7311,2.938
"allerlei",1036,873,953,799,1036,23.6911,3.0158,10.8178,2.9415
"onszelf",1037,873,1025,862,1037,23.714,3.0162,10.8178,2.9415
"elizabeth",1037,247,0,0,1037,23.714,3.0162,3.0607,2.3945
"haalde",1038,883,1022,869,35478,23.7369,3.0166,10.9418,2.9465
"graden",1038,647,1031,640,1231,23.7369,3.0166,8.0173,2.8116
"lichamen",1039,714,1015,694,7513,23.7597,3.017,8.8476,2.8543
"diamanten",1039,349,958,315,1528,23.7597,3.017,4.3247,2.5441
"afgesloten",1040,807,1010,785,1754,23.7826,3.0175,10,2.9074
"tweeën",1041,880,1035,875,45234,23.8055,3.0179,10.9046,2.945
"teleurgesteld",1041,871,1002,843,1571,23.8055,3.0179,10.7931,2.9405
"las",1041,836,1003,812,12767,23.8055,3.0179,10.3594,2.9227
"voldoende",1042,835,1004,803,1558,23.8284,3.0183,10.347,2.9222
"eric",1042,240,0,0,1042,23.8284,3.0183,2.974,2.382
"lippen",1043,770,1007,750,1316,23.8512,3.0187,9.5415,2.8871
"geliefde",1043,743,999,715,1866,23.8512,3.0187,9.2069,2.8716
"excuus",1043,867,1001,831,3341,23.8512,3.0187,10.7435,2.9385
"vergist",1044,848,1038,843,1664,23.8741,3.0191,10.5081,2.9289
"dekking",1044,627,928,565,1044,23.8741,3.0191,7.7695,2.798
"pop",1045,465,896,414,1549,23.897,3.0195,5.7621,2.6684
"phil",1045,257,1,1,1048,23.897,3.0195,3.1846,2.4116
"linda",1045,215,2,1,1047,23.897,3.0195,2.6642,2.3345
"klok",1045,660,1028,647,1332,23.897,3.0195,8.1784,2.8202
"kerstfeest",1045,293,878,243,1064,23.897,3.0195,3.6307,2.4683
"reactie",1046,858,1032,848,1250,23.9198,3.0199,10.632,2.934
"mogelijkheid",1046,834,1035,830,2000,23.9198,3.0199,10.3346,2.9217
"goedenacht",1046,538,123,81,1046,23.9198,3.0199,6.6667,2.7316
"beweegt",1048,840,1028,823,4946,23.9656,3.0208,10.4089,2.9248
"kleed",1049,796,564,394,2535,23.9884,3.0212,9.8637,2.9015
"jenny",1049,235,2,1,1049,23.9884,3.0212,2.912,2.3729
"jacht",1049,697,1036,689,1071,23.9884,3.0212,8.6369,2.8439
"waarschuw",1050,891,753,650,3665,24.0113,3.0216,11.0409,2.9504
"onderwerp",1050,810,1012,776,1380,24.0113,3.0216,10.0372,2.909
"vuil",1052,832,970,769,3989,24.057,3.0224,10.3098,2.9206
"moordenaars",1053,754,949,681,5146,24.0799,3.0228,9.3432,2.8779
"hoefde",1053,915,1032,898,18576,24.0799,3.0228,11.3383,2.9619
"diner",1053,684,986,644,1176,24.0799,3.0228,8.4758,2.8357
"gedeelte",1055,839,1052,837,1111,24.1256,3.0237,10.3965,2.9243
"verslag",1056,752,1031,739,1518,24.1485,3.0241,9.3185,2.8768
"stopte",1057,872,1035,854,23960,24.1714,3.0245,10.8055,2.941
"sprong",1057,732,1040,724,4785,24.1714,3.0245,9.0706,2.8651
"bleek",1057,892,1011,858,2921,24.1714,3.0245,11.0533,2.9509
"snelheid",1059,702,946,638,1101,24.2171,3.0253,8.6989,2.847
"daaraan",1059,940,1021,908,1059,24.2171,3.0253,11.6481,2.9736
"breekt",1059,920,1043,907,7772,24.2171,3.0253,11.4002,2.9643
"scène",1060,528,1022,513,1224,24.24,3.0257,6.5428,2.7235
"mankeert",1061,817,1036,798,1357,24.2628,3.0261,10.1239,2.9128
"ademen",1061,779,939,713,2028,24.2628,3.0261,9.653,2.8921
"sneeuw",1063,593,989,560,1063,24.3086,3.0269,7.3482,2.7738
"vogels",1064,610,975,565,2758,24.3314,3.0273,7.5589,2.786
"sara",1064,189,0,0,1064,24.3314,3.0273,2.342,2.2788
"teef",1065,543,939,474,1134,24.3543,3.0278,6.7286,2.7356
"smerig",1065,868,894,737,2342,24.3543,3.0278,10.7559,2.939
"reputatie",1065,809,1056,805,1086,24.3543,3.0278,10.0248,2.9085
"belangrijker",1065,896,994,839,12157,24.3543,3.0278,11.1029,2.9528
"smeek",1066,794,1014,755,2284,24.3772,3.0282,9.8389,2.9004
"pizza",1066,589,908,501,1236,24.3772,3.0282,7.2986,2.7709
"namelijk",1066,879,1002,822,1066,24.3772,3.0282,10.8922,2.9445
"in_brand",1066,747,1066,747,1066,24.3772,3.0282,9.2565,2.8739
"duitsland",1066,442,0,0,1066,24.3772,3.0282,5.4771,2.6464
"lig",1067,891,849,715,32539,24.4,3.0286,11.0409,2.9504
"tieten",1070,623,993,584,1248,24.4687,3.0298,7.72,2.7952
"tunnel",1071,482,1005,444,1378,24.4915,3.0302,5.9727,2.6839
"bril",1071,682,1051,665,1120,24.4915,3.0302,8.4511,2.8344
"beroemd",1071,797,1040,774,2009,24.4915,3.0302,9.8761,2.902
"verbonden",1072,854,1052,836,2129,24.5144,3.0306,10.5824,2.932
"plus",1073,797,634,480,1082,24.5373,3.031,9.8761,2.902
"idioten",1074,828,934,725,2872,24.5601,3.0314,10.2602,2.9186
"sigaretten",1075,711,959,635,2366,24.583,3.0318,8.8104,2.8525
"opgelost",1076,892,1060,881,2698,24.6059,3.0322,11.0533,2.9509
"duurde",1077,937,1045,910,7171,24.6287,3.0326,11.6109,2.9722
"stijl",1078,814,1048,801,1101,24.6516,3.033,10.0867,2.9112
"onthoud",1078,832,374,299,2816,24.6516,3.033,10.3098,2.9206
"mr.",1078,439,100,55,1079,24.6516,3.033,5.4399,2.6435
"durft",1078,902,1053,884,4429,24.6516,3.033,11.1772,2.9557
"benzine",1078,624,1015,581,1078,24.6516,3.033,7.7323,2.7959
"vriendschap",1080,768,1016,735,1123,24.6973,3.0338,9.5167,2.8859
"julie",1080,262,32,30,1080,24.6973,3.0338,3.2466,2.42
"ryan",1081,186,1,1,1081,24.7202,3.0342,2.3048,2.2718
"eenheid",1081,631,882,526,1637,24.7202,3.0342,7.8191,2.8007
"brave",1081,764,479,355,1976,24.7202,3.0342,9.4672,2.8837
"amen",1081,675,104,69,1082,24.7202,3.0342,8.3643,2.8299
"varken",1082,645,996,600,1722,24.7431,3.0346,7.9926,2.8102
"kocht",1084,843,1053,823,12677,24.7888,3.0354,10.4461,2.9263
"gewaarschuwd",1084,912,1081,912,3665,24.7888,3.0354,11.3011,2.9605
"valse",1085,823,1002,767,2250,24.8117,3.0358,10.1983,2.9159
"lieten",1085,924,1065,906,141682,24.8117,3.0358,11.4498,2.9661
"zielig",1087,850,934,736,1605,24.8574,3.0366,10.5328,2.9299
"verloofde",1088,581,1058,568,1760,24.8803,3.037,7.1995,2.7649
"van_de",1088,902,0,0,1088,24.8803,3.037,11.1772,2.9557
"zwijgen",1090,886,1020,838,1890,24.926,3.0378,10.9789,2.9479
"tel",1090,877,804,651,3964,24.926,3.0378,10.8674,2.9435
"woede",1091,755,1009,709,1091,24.9489,3.0382,9.3556,2.8785
"accepteren",1091,893,1078,882,2437,24.9489,3.0382,11.0657,2.9513
"walgelijk",1092,841,822,626,1353,24.9717,3.0386,10.4213,2.9253
"martin",1092,261,0,0,1092,24.9717,3.0386,3.2342,2.4183
"lunchen",1092,785,1038,747,1263,24.9717,3.0386,9.7274,2.8954
"optreden",1093,687,1076,679,1382,24.9946,3.039,8.513,2.8376
"oefenen",1093,818,1034,780,1790,24.9946,3.039,10.1363,2.9133
"niveau",1093,747,974,710,1193,24.9946,3.039,9.2565,2.8739
"verkracht",1094,504,1045,484,1618,25.0175,3.0394,6.2454,2.7033
"pensioen",1094,747,1082,742,1115,25.0175,3.0394,9.2565,2.8739
"oor",1094,770,1091,767,2993,25.0175,3.0394,9.5415,2.8871
"genaamd",1094,835,1083,825,1095,25.0175,3.0394,10.347,2.9222
"loog",1095,807,1071,790,9198,25.0403,3.0398,10,2.9074
"poort",1096,567,992,544,1371,25.0632,3.0402,7.026,2.7543
"uiteraard",1097,782,393,278,1097,25.0861,3.0406,9.6902,2.8938
"eeuw",1100,810,1080,795,1789,25.1547,3.0418,10.0372,2.909
"cheque",1100,628,1088,618,1421,25.1547,3.0418,7.7819,2.7987
"wijze",1101,892,1055,863,2562,25.1776,3.0422,11.0533,2.9509
"ambulance",1101,736,1065,716,1164,25.1776,3.0422,9.1202,2.8675
"waardeloos",1102,862,924,726,1579,25.2004,3.0426,10.6815,2.936
"dicht_bij",1102,946,1102,946,1102,25.2004,3.0426,11.7224,2.9763
"daardoor",1102,956,621,538,1102,25.2004,3.0426,11.8463,2.9809
"hartstikke",1103,836,737,568,1103,25.2233,3.043,10.3594,2.9227
"gezondheid",1103,845,854,667,1113,25.2233,3.043,10.4709,2.9274
"genie",1103,772,1050,745,1185,25.2233,3.043,9.5663,2.8882
"controleer",1103,850,379,297,3792,25.2233,3.043,10.5328,2.9299
"olie",1104,625,1025,578,1123,25.2462,3.0434,7.7447,2.7966
"drie_uur",1105,894,1105,894,1105,25.269,3.0438,11.0781,2.9518
"wegkomt",1106,832,1106,832,1865,25.2919,3.0441,10.3098,2.9206
"verband",1106,822,1089,815,1155,25.2919,3.0441,10.1859,2.9154
"scheiden",1106,756,1060,732,3451,25.2919,3.0441,9.368,2.8791
"gezellig",1106,901,960,782,1280,25.2919,3.0441,11.1648,2.9552
"getekend",1106,839,1015,765,4289,25.2919,3.0441,10.3965,2.9243
"frans",1106,675,29,23,2327,25.2919,3.0441,8.3643,2.8299
"feiten",1106,800,1065,780,3006,25.2919,3.0441,9.9133,2.9036
"troepen",1107,568,1067,553,2881,25.3148,3.0445,7.0384,2.7551
"bewaren",1109,945,1095,934,2985,25.3605,3.0453,11.71,2.9759
"spelletjes",1110,883,1084,869,5235,25.3834,3.0457,10.9418,2.9465
"ernaar",1110,975,1106,972,1110,25.3834,3.0457,12.0818,2.9894
"wild",1111,828,995,762,2318,25.4062,3.0461,10.2602,2.9186
"amper",1111,919,1051,868,1111,25.4062,3.0461,11.3879,2.9638
"plegen",1112,877,1108,874,3195,25.4291,3.0465,10.8674,2.9435
"ongerust",1112,865,1102,862,1119,25.4291,3.0465,10.7187,2.9375
"leest",1112,899,1019,831,12746,25.4291,3.0465,11.14,2.9542
"stonden",1113,932,1088,908,64088,25.452,3.0469,11.5489,2.9699
"schoft",1113,715,922,596,1442,25.452,3.0469,8.86,2.8549
"beer",1113,404,1021,375,1605,25.452,3.0469,5.0062,2.6075
"militaire",1114,702,1003,631,1823,25.4748,3.0473,8.6989,2.847
"joden",1114,280,610,162,1514,25.4748,3.0473,3.4696,2.4487
"jesse",1114,170,0,0,1114,25.4748,3.0473,2.1066,2.233
"jason",1116,217,5,0,1118,25.5206,3.0481,2.689,2.3385
"hierin",1117,949,959,818,1117,25.5434,3.0484,11.7596,2.9777
"aangezien",1117,865,625,477,1268,25.5434,3.0484,10.7187,2.9375
"maar_dan",1118,993,1118,993,1118,25.5663,3.0488,12.3048,2.9974
"kevin",1118,214,6,1,1118,25.5663,3.0488,2.6518,2.3324
"doelwit",1118,582,970,523,1227,25.5663,3.0488,7.2119,2.7657
"texas",1119,439,3,0,1119,25.5892,3.0492,5.4399,2.6435
"maakten",1119,933,1095,913,113029,25.5892,3.0492,11.5613,2.9703
"daarbij",1119,977,945,827,1119,25.5892,3.0492,12.1066,2.9903
"vierde",1120,839,999,756,3290,25.612,3.0496,10.3965,2.9243
"spring",1120,797,491,380,4861,25.612,3.0496,9.8761,2.902
"ruiken",1120,905,1080,871,4262,25.612,3.0496,11.2144,2.9571
"waarde",1121,856,1083,832,1131,25.6349,3.05,10.6072,2.933
"schepen",1122,466,1089,449,6186,25.6578,3.0504,5.7745,2.6693
"groeien",1123,858,1104,845,2705,25.6807,3.0508,10.632,2.934
"theorie",1125,804,1110,795,1341,25.7264,3.0515,9.9628,2.9058
"ted",1125,230,1,1,1125,25.7264,3.0515,2.8501,2.3636
"roger",1125,277,3,2,1132,25.7264,3.0515,3.4325,2.444
"rechtbank",1126,606,1104,593,1164,25.7493,3.0519,7.5093,2.7832
"redelijk",1127,908,962,784,1346,25.7721,3.0523,11.2515,2.9586
"minister",1127,433,840,332,1201,25.7721,3.0523,5.3656,2.6375
"beroep",1128,830,1061,783,1195,25.795,3.0527,10.285,2.9196
"vormen",1130,909,1118,898,3607,25.8407,3.0535,11.2639,2.959
"simon",1130,201,7,2,1130,25.8407,3.0535,2.4907,2.3054
"ramp",1132,860,1123,853,1234,25.8865,3.0542,10.6568,2.935
"onthouden",1132,947,1126,943,2816,25.8865,3.0542,11.7348,2.9768
"vervangen",1133,914,1120,906,1509,25.9093,3.0546,11.3259,2.9614
"slimme",1133,927,925,760,6986,25.9093,3.0546,11.487,2.9675
"ren",1133,783,516,383,5787,25.9093,3.0546,9.7026,2.8943
"overtuigd",1133,952,1123,943,2783,25.9093,3.0546,11.7968,2.9791
"beelden",1133,731,1087,702,3088,25.9093,3.0546,9.0582,2.8645
"kampioen",1135,475,1024,457,1271,25.9551,3.0554,5.886,2.6776
"muren",1137,840,1121,826,4041,26.0008,3.0561,10.4089,2.9248
"verkoopt",1138,884,1082,836,8697,26.0237,3.0565,10.9542,2.9469
"handel",1139,871,1024,777,2598,26.0465,3.0569,10.7931,2.9405
"amerikanen",1140,674,25,12,1152,26.0694,3.0573,8.3519,2.8293
"chuck",1141,182,3,3,1226,26.0923,3.0577,2.2553,2.2625
"buik",1141,891,1114,876,1177,26.0923,3.0577,11.0409,2.9504
"haten",1142,872,1133,866,6074,26.1151,3.058,10.8055,2.941
"dienen",1142,855,1133,850,2419,26.1151,3.058,10.5948,2.9325
"daarin",1142,1013,907,805,1142,26.1151,3.058,12.5527,3.006
"graven",1143,689,1071,660,2252,26.138,3.0584,8.5378,2.8388
"toegeven",1146,976,1132,967,1493,26.2066,3.0596,12.0942,2.9899
"minstens",1146,967,922,788,1146,26.2066,3.0596,11.9827,2.9859
"veroorzaakt",1147,901,1116,876,2102,26.2295,3.0599,11.1648,2.9552
"burgers",1147,764,1033,697,1925,26.2295,3.0599,9.4672,2.8837
"touw",1148,676,1120,661,1404,26.2523,3.0603,8.3767,2.8306
"bezoeken",1148,886,1142,882,4918,26.2523,3.0603,10.9789,2.9479
"verderop",1149,943,1014,838,1149,26.2752,3.0607,11.6853,2.975
"rose",1150,228,22,19,1154,26.2981,3.0611,2.8253,2.3598
"race",1151,318,1095,306,1669,26.321,3.0615,3.9405,2.5038
"leugen",1153,851,1145,844,2325,26.3667,3.0622,10.5452,2.9304
"in_de_lucht",1153,884,1153,884,1153,26.3667,3.0622,10.9542,2.9469
"geldt",1153,987,1066,913,1480,26.3667,3.0622,12.2305,2.9948
"verstoppen",1154,911,1108,878,3380,26.3896,3.0626,11.2887,2.96
"gas",1155,698,960,569,1234,26.4124,3.063,8.6493,2.8445
"verdriet",1158,821,1087,793,1158,26.481,3.0641,10.1735,2.9149
"sliep",1158,932,1086,874,17120,26.481,3.0641,11.5489,2.9699
"regen",1158,775,1091,733,1175,26.481,3.0641,9.6035,2.8899
"wedden",1159,895,797,596,2661,26.5039,3.0645,11.0905,2.9523
"opgenomen",1159,948,1149,943,3242,26.5039,3.0645,11.7472,2.9773
"de_show",1159,570,1159,570,1159,26.5039,3.0645,7.0632,2.7566
"wandelen",1160,860,1112,831,1736,26.5268,3.0648,10.6568,2.935
"vals",1163,834,1047,741,2254,26.5954,3.066,10.3346,2.9217
"trok",1164,964,1129,938,12034,26.6182,3.0663,11.9455,2.9845
"meedoen",1164,896,1145,880,1679,26.6182,3.0663,11.1029,2.9528
"koers",1164,516,1050,471,1193,26.6182,3.0663,6.3941,2.7135
"gebouwd",1164,922,1124,889,3983,26.6182,3.0663,11.425,2.9652
"borst",1165,881,1120,850,2024,26.6411,3.0667,10.917,2.9455
"moeilijke",1166,981,1085,917,11472,26.664,3.0671,12.1561,2.9921
"aanwezig",1166,962,1134,939,1308,26.664,3.0671,11.9207,2.9836
"cla",1168,371,1,1,1168,26.7097,3.0678,4.5973,2.5705
"hekel",1169,868,1169,868,1178,26.7326,3.0682,10.7559,2.939
"smerige",1170,863,881,659,2344,26.7554,3.0686,10.6939,2.9365
"heks",1170,414,1092,388,1465,26.7554,3.0686,5.1301,2.618
"behandeld",1170,960,1162,954,3759,26.7554,3.0686,11.8959,2.9827
"leugens",1172,856,1064,781,2324,26.8012,3.0693,10.6072,2.933
"leo",1173,199,0,0,1173,26.824,3.0697,2.4659,2.301
"aanbod",1174,881,1174,881,1174,26.8469,3.07,10.917,2.9455
"vijftig",1175,793,837,562,1199,26.8698,3.0704,9.8265,2.8998
"morgan",1175,200,0,0,1175,26.8698,3.0704,2.4783,2.3032
"geintje",1178,875,885,660,1602,26.9384,3.0715,10.8426,2.9425
"briefje",1178,755,1171,751,5830,26.9384,3.0715,9.3556,2.8785
"verzoek",1179,852,1014,744,1693,26.9613,3.0719,10.5576,2.9309
"natuur",1179,789,1150,769,1181,26.9613,3.0719,9.777,2.8976
"aanbieden",1179,983,1179,983,2018,26.9613,3.0719,12.1809,2.993
"video",1180,674,1127,642,1377,26.9841,3.0722,8.3519,2.8293
"verzet",1181,724,982,596,1692,27.007,3.0726,8.9715,2.8603
"ellende",1181,929,1156,912,1181,27.007,3.0726,11.5118,2.9685
"terrein",1183,904,1177,900,1198,27.0527,3.0734,11.202,2.9566
"het_woord",1183,931,1175,927,1183,27.0527,3.0734,11.5366,2.9694
"brian",1183,241,2,1,1184,27.0527,3.0734,2.9864,2.3838
"bedoeld",1183,1021,1172,1010,33461,27.0527,3.0734,12.6518,3.0095
"commissaris",1184,337,834,238,1208,27.0756,3.0737,4.176,2.5289
"en_al",1185,1045,1185,1045,1185,27.0985,3.0741,12.9492,3.0195
"melden",1186,933,1157,916,2871,27.1213,3.0745,11.5613,2.9703
"testen",1187,854,1163,837,3984,27.1442,3.0748,10.5824,2.932
"vliegt",1188,905,1150,883,7578,27.1671,3.0752,11.2144,2.9571
"kyle",1188,149,1,1,1189,27.1671,3.0752,1.8463,2.1761
"pauze",1189,893,1100,838,1228,27.1899,3.0755,11.0657,2.9513
"gepleegd",1189,879,1187,878,3195,27.1899,3.0755,10.8922,2.9445
"d'r",1189,624,1069,566,126462,27.1899,3.0755,7.7323,2.7959
"nou_ja",1190,883,0,0,1190,27.2128,3.0759,10.9418,2.9465
